id,origin,external_id,type_label,lat,lng,status,created_by,created_at,geom,wheelchair_access,dog_bowl,image_path,address
ee798f97-81cc-4313-84b2-03d7d4a897bc,verified,vienna:2255500,outdoor_water_fountain,48.2203170778,16.313045374,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007D7EDBBD235030405DF39959331C4840,,,,Trinkbrunnen
eee7fa72-9630-40fc-a2ee-d7b40d7df753,verified,vienna:2255583,outdoor_water_fountain,48.2699282706,16.4380320439,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008A2637DE22703040153F73028D224840,,true,,Trinkbrunnen mit Tränke
ef43bfd2-dfb7-4ade-9c0c-89953bd94c58,verified,vienna:2255513,outdoor_water_fountain,48.2359835997,16.3902080485,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000088F1B6ACE46330404B8DE9B5341E4840,,,,Trinkbrunnen
eff8c817-bcdf-4f21-bc0e-955a852bc1fe,verified,vienna:2255455,outdoor_water_fountain,48.2566226481,16.3621081615,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D741D71EB35C30404F80CC02D9204840,,true,,Trinkbrunnen mit Tränke
effb5be7-a5b9-4858-ac48-b3ae24d42902,verified,vienna:2255364,outdoor_water_fountain,48.1768307884,16.3601828195,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006555F6F0345C30404C8D2A64A2164840,,,,Trinkbrunnen
efff79fc-b42f-4c60-b4a0-b9f39122b85c,verified,vienna:2254428,outdoor_water_fountain,48.1774939117,16.4908142281,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DA195200A67D3040CCFED81EB8164840,,,,Trinkbrunnen
f018bbaa-304b-47ae-ab38-54969c88b3d6,verified,vienna:2255576,outdoor_water_fountain,48.259171172,16.3922622541,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000093D0904C6B6430402BE75D852C214840,,,,Trinkbrunnen
f1f0185e-7903-406e-a0ae-a60def0230b5,verified,vienna:2255398,outdoor_water_fountain,48.2264605852,16.3693354969,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FA6F68C58C5E30402EA213A9FC1C4840,,,,Trinkbrunnen
f21bbb7b-e6f9-436a-beb6-36684f3c69eb,verified,vienna:2254423,outdoor_water_fountain,48.2025612506,16.4528150234,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F6A374AFEB733040C661ED86ED194840,,,,Trinkbrunnen
f2e67fb7-5103-4d21-a593-7af974b0a9e1,verified,vienna:2255090,outdoor_water_fountain,48.1812153181,16.2743655182,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B0D18FD13C4630400A63441032174840,,true,,Trinkbrunnen mit Tränke
f309139b-85e1-43c9-9f81-d65c467d1d53,verified,vienna:2255389,outdoor_water_fountain,48.1973114222,16.2742042977,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004D0BBB4032463040F6BC2C8041194840,,,,Trinkbrunnen
f34220c6-8256-4b31-817a-9769f29dfb22,verified,vienna:2255076,outdoor_water_fountain,48.160755844,16.3240599964,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D97A8E98F5523040794FC2A593144840,,,,Trinkbrunnen
f4472052-320d-4171-9f8a-0b76bf8baa43,verified,vienna:2255117,outdoor_water_fountain,48.2317512904,16.4498593472,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001F0670FB297330407289BA06AA1D4840,,true,,Trinkbrunnen mit Tränke
f53bc3c3-bbf0-419c-aadf-b83284b70272,verified,vienna:2254419,outdoor_water_fountain,48.297745489,16.3471319686,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000798804A4DD583040ADE430861C264840,,,,Trinkbrunnen
f5f5771e-dea8-4b73-aad5-780d9403b0ce,verified,vienna:2255604,outdoor_water_fountain,48.2259470595,16.3963226834,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B0DD43677565304006974FD5EB1C4840,,true,,Trinkbrunnen mit Tränke
f62bd252-1fd4-4e15-8553-dd679b8804fa,verified,vienna:2255273,outdoor_water_fountain,48.2251062832,16.4973797366,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DD634647547F3040EB3B5E48D01C4840,,true,,Trinkbrunnen mit Tränke
f63ca7d8-8dde-4efe-b8e9-d1c9dac741a0,verified,vienna:2255250,outdoor_water_fountain,48.198407511,16.3310655648,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D4A57DB6C05430404C83D56A65194840,,true,,Trinkbrunnen mit Tränke
f68e7a58-eb76-405b-b998-2938303f86dc,verified,vienna:2255309,outdoor_water_fountain,48.1877343398,16.3351665776,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001681117ACD5530407AE3C8AD07184840,,true,,Trinkbrunnen mit Tränke
f69748d6-7b23-4425-9c64-de1ae110914a,verified,vienna:2255767,outdoor_water_fountain,48.2633833628,16.4432126562,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000638D776276713040ACC4C88BB6214840,,,,Trinkbrunnen
f6bbeebe-a532-4626-9157-e2dc84db2e07,verified,vienna:2255617,outdoor_water_fountain,48.2482966415,16.4919744912,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000952B4E0AF27D30407D79312FC81F4840,,,,Trinkbrunnen
f7846a5f-526f-4172-8b59-ea3342067053,verified,vienna:2255502,outdoor_water_fountain,48.2041497347,16.3154261921,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000E5F5BC5BF50304005031994211A4840,,,,Trinkbrunnen
f814ad59-6ae0-4a5c-b030-b9ff15e3287a,verified,vienna:2255413,outdoor_water_fountain,48.2177838193,16.364424841,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000ECF145F24A5D3040E9BE1657E01B4840,,true,,Trinkbrunnen mit Tränke
f8b85bda-9eee-4b09-a9ca-14f8d92dde27,verified,vienna:2255529,outdoor_water_fountain,48.1887543795,16.3169178867,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D9E4D68721513040F2767F1A29184840,,true,,Trinkbrunnen mit Tränke
f906a16e-0ff7-48af-a920-7881e2f9c1f0,verified,vienna:2254420,outdoor_water_fountain,48.2254090269,16.418675921,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000053515C582E6B30401D61F733DA1C4840,,,,Trinkbrunnen
fa59f470-681e-4488-921b-fa9a71d0c159,verified,vienna:2255575,outdoor_water_fountain,48.2128655292,16.3195371266,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D59A642FCD5130400C2E7B2D3F1B4840,,,,Trinkbrunnen
fa62cba7-41a3-4eba-86d9-fb8d56bed63c,verified,vienna:2255659,outdoor_water_fountain,48.1450014422,16.3934891574,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000155D96B4BB643040980F42688F124840,,,,Trinkbrunnen
fa9be99f-9f8d-4807-ab93-bb296e3e796f,verified,vienna:2255092,outdoor_water_fountain,48.1903502797,16.2716736619,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000890BB5678C453040480CE1655D184840,,,,Trinkbrunnen
fab91726-75f9-475d-84c2-518b53d341a9,verified,vienna:2255379,outdoor_water_fountain,48.1938579005,16.3563219595,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002EE67AEA375B3040FF5BEF55D0184840,,true,,Trinkbrunnen mit Tränke
fad3d10e-5370-4860-acf1-a18f9a136f62,verified,vienna:2255321,outdoor_water_fountain,48.2338940724,16.3870367641,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BF2864D714633040D7D7AF3DF01D4840,,true,,Trinkbrunnen mit Tränke
fae1db3e-3a20-4919-bfdb-4cfdcd19d8ef,verified,vienna:2255751,outdoor_water_fountain,48.2399071762,16.4737208285,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006ED7A9C44579304067ED4147B51E4840,,,,Trinkbrunnen
fbb0e102-fdde-4a0d-b559-ce6824eacf43,verified,vienna:2255022,outdoor_water_fountain,48.1680658021,16.4305284564,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000413CE81C376E30403ACC212E83154840,,true,,Trinkbrunnen mit Tränke
fcb1a1b4-8af9-43bf-ae28-84e041dd215f,verified,vienna:2255525,outdoor_water_fountain,48.2233875268,16.3672706061,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004AFB4972055E30405DF864F6971C4840,,true,,Trinkbrunnen mit Tränke
fcbd8454-d2c1-4d76-9669-4bd89544b867,verified,vienna:2255329,outdoor_water_fountain,48.2060529812,16.3875124015,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A73C430334633040A8BFAFF15F1A4840,,true,,Trinkbrunnen mit Tränke
fe263e0e-61b8-43ee-86e3-37a3dd6fcb84,verified,vienna:2255295,outdoor_water_fountain,48.1911505876,16.3987811046,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000F85BA8416663040352D599F77184840,,true,,Trinkbrunnen mit Tränke
fea7ccf6-245d-4d45-9517-2b6f440412c9,verified,vienna:2255557,outdoor_water_fountain,48.2946352478,16.4172232945,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C3015525CF6A304062C6989BB6254840,,,,Trinkbrunnen
ff017d5f-84e6-4344-92df-8d2212a74d09,verified,vienna:2255388,outdoor_water_fountain,48.1968639194,16.2753447319,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EAA20AFE7C463040EECA3FD632194840,,true,,Trinkbrunnen mit Tränke
ff5162d2-69f0-4e32-a395-b514fe2931a8,verified,vienna:2255547,outdoor_water_fountain,48.246029275,16.4723925535,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000C28E8B7EE783040E6FD24E37D1F4840,,true,,Trinkbrunnen mit Tränke
ff756971-23f0-4fd4-b20c-c99aa531294b,verified,vienna:2255755,outdoor_water_fountain,48.2093112848,16.3587058627,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000122EBD25D45B30402B7351B6CA1A4840,,,,Trinkbrunnen
ff7d2c74-6674-47ae-b6bf-441dfd7b6a3d,verified,vienna:2255447,outdoor_water_fountain,48.2499930657,16.3129124695,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005A0317081B50304042B4D4C5FF1F4840,,true,,Trinkbrunnen mit Tränke
ff989774-53b6-4db6-92fc-64db4c43a6b6,verified,vienna:2255657,outdoor_water_fountain,48.237084231,16.3192924701,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000045F0BC26BD5130406A45ADC6581E4840,,,,Trinkbrunnen
